0	149	239	1.697253942489624
0	150	239	1.9737310409545898
0	151	239	1.8793058395385742
0	152	239	1.7684955596923828
0	153	239	2.2730939388275146
0	154	239	2.0104384422302246
0	155	239	1.8844475746154785
0	156	239	2.469691514968872
0	157	239	1.9512736797332764
0	158	239	1.9356052875518799
0	159	239	2.1364083290100098
0	160	239	1.8248989582061768
0	161	239	2.1755807399749756
0	162	239	1.9830355644226074
0	163	239	2.0821824073791504
0	164	239	2.0512757301330566
0	165	239	1.9702191352844238
0	166	239	1.989957332611084
0	167	239	1.9392435550689697
0	168	239	1.8610844612121582
0	169	239	1.9512736797332764
0	170	239	1.8946477174758911
0	171	239	2.6701650619506836
0	172	239	2.8032495975494385
0	173	239	1.769950032234192
0	174	239	2.042583703994751
0	175	239	1.988806962966919
0	176	239	1.8357698917388916
0	177	239	1.905993103981018
0	178	239	1.918442726135254
0	179	239	1.8610844612121582
0	180	239	1.9134821891784668
0	181	239	1.9678707122802734
0	182	239	2.2180275917053223
0	183	239	1.8870080709457397
0	184	239	2.0641770362854004
0	185	239	2.1393961906433105
0	186	239	2.1314096450805664
0	187	239	2.0160539150238037
0	188	239	2.0769190788269043
0	189	239	2.1050310134887695
0	190	239	1.7567737102508545
0	191	239	1.9172048568725586
0	192	239	2.038210153579712
0	193	239	2.357987403869629
0	194	239	2.178462266921997
0	195	239	2.1364083290100098
0	196	239	1.9512736797332764
0	197	239	1.8908355236053467
0	198	239	2.00592303276062
0	199	239	1.8623979091644287
0	200	239	2.3863017559051514
0	201	239	1.889561414718628
0	202	239	2.4576916694641113
0	203	239	2.084280252456665
0	204	239	2.7620978355407715
0	205	239	2.4402339458465576
0	206	239	2.018291711807251
0	207	239	1.9258356094360352
0	208	239	1.9221463203430176
0	209	239	2.9816629886627197
0	210	239	1.8180384635925293
0	211	239	1.7800641059875488
0	212	239	2.3052356243133545
0	213	239	1.8289906978607178
0	214	239	2.768645763397217
0	215	239	1.7538188695907593
0	216	239	1.7418978214263916
0	217	239	2.008183240890503
0	218	239	2.4294838905334473
0	219	239	1.802760362625122
0	220	239	1.88059401512146
0	221	239	1.9572334289550781
0	222	239	1.9476802349090576
0	223	239	1.9702191352844238
0	224	239	1.7886426448822021
0	225	239	2.723982572555542
0	226	239	1.918442726135254
0	227	239	1.9725618362426758
0	228	239	1.8997068405151367
0	229	239	2.0327162742614746
0	230	239	1.9258356094360352
0	231	239	2.0260841846466064
0	232	239	2.062037944793701
0	233	239	2.0779738426208496
0	234	239	2.586482524871826
0	235	239	1.8844475746154785
0	236	239	1.8398133516311646
0	237	239	1.88059401512146
0	238	239	1.881880283355713
0	239	239	1.7433969974517822
0	240	239	1.9440734386444092
0	241	239	1.8531650304794312
0	242	239	2.401395320892334
0	243	239	2.0705676078796387
0	244	239	1.9392435550689697
0	245	239	1.846513271331787
0	246	239	1.9109923839569092
0	247	239	1.9047391414642334
0	248	239	1.9922537803649902
0	249	239	2.917837142944336
0	250	239	2.003657817840576
0	251	239	1.996830940246582
0	252	239	1.8194148540496826
0	253	239	1.8767244815826416
0	254	239	2.618741035461426
0	255	239	2.5693576335906982
0	256	239	1.7728514671325684
0	257	239	2.4302549362182617
0	258	239	1.9196786880493164
0	259	239	1.8248989582061768
0	260	239	1.9524686336517334
0	261	239	1.7538188695907593
0	262	239	1.9009673595428467
0	263	239	1.6764562129974365
0	264	239	1.934389352798462
0	265	239	1.7051191329956055
0	266	239	1.5821661949157715
0	0	240	68.00806427001953
0	1	240	70.15535736083984
0	2	240	69.26388549804688
0	3	240	73.4344253540039
0	4	240	77.22174072265625
0	5	240	79.25880432128906
0	6	240	108.07640075683594
0	7	240	108.21029663085938
0	8	240	118.92474365234375
0	9	240	122.69034576416016
0	10	240	74.38484954833984
0	11	240	71.38446807861328
0	12	240	72.22439575195312
0	13	240	66.60098266601562
0	14	240	75.32138061523438
0	15	240	67.72289276123047
0	16	240	71.63803100585938
0	17	240	76.08688354492188
0	18	240	74.27706146240234
0	19	240	77.37459564208984
0	20	240	82.08711242675781
0	21	240	76.02007293701172
0	22	240	85.85457611083984
0	23	240	91.41227722167969
0	24	240	86.76639556884766
0	25	240	95.4405517578125
0	26	240	96.7638931274414
0	27	240	108.04654693603516
0	28	240	114.88582611083984
0	29	240	118.94470977783203
0	30	240	123.93335723876953
0	31	240	130.94166564941406
0	32	240	127.42909240722656
0	33	240	127.44309997558594
0	34	240	141.1463165283203
0	35	240	145.715576171875
0	36	240	151.4360809326172
0	37	240	69.694091796875
0	38	240	74.3399658203125
0	39	240	72.57775115966797
0	40	240	70.3526382446289
0	41	240	79.56287384033203
0	42	240	79.75419616699219
0	43	240	78.58068084716797
0	44	240	81.24835205078125
0	45	240	79.32664489746094
0	46	240	81.81160736083984
0	47	240	85.08025360107422
0	48	240	87.44456481933594
0	49	240	94.44102478027344
0	50	240	98.57051849365234
0	51	240	95.18390655517578
0	52	240	99.62976837158203
0	53	240	101.28848266601562
0	54	240	101.40143585205078
0	55	240	105.3857421875
0	56	240	105.73947143554688
0	57	240	113.2646484375
0	58	240	114.45590209960938
0	59	240	112.4436264038086
0	60	240	113.46437072753906
0	61	240	116.09420013427734
0	62	240	125.62540435791016
0	63	240	134.51171875
0	64	240	133.0011749267578
0	65	240	134.50482177734375
0	66	240	140.48928833007812
0	67	240	141.7607879638672
0	68	240	153.25820922851562
0	69	240	149.177490234375
0	70	240	150.84307861328125
0	71	240	73.05746459960938
0	72	240	71.71253204345703
0	73	240	78.54793548583984
0	74	240	76.46868896484375
0	75	240	77.7737808227539
0	76	240	81.67628479003906
0	77	240	67.59017944335938
0	78	240	76.66871643066406
0	79	240	75.69628143310547
0	80	240	75.76133728027344
0	81	240	76.41099548339844
0	82	240	76.008056640625
0	83	240	65.38307189941406
0	84	240	72.36844635009766
0	85	240	72.98945617675781
0	86	240	75.08108520507812
0	87	240	76.5567626953125
0	88	240	74.19679260253906
0	89	240	76.6121597290039
0	90	240	70.55674743652344
0	91	240	80.82877349853516
0	92	240	80.0468521118164
0	93	240	80.45803833007812
0	94	240	82.25018310546875
0	95	240	86.36644744873047
0	96	240	84.43101501464844
0	97	240	88.87464904785156
0	98	240	86.99365234375
0	99	240	88.64038848876953
0	100	240	95.1873779296875
0	101	240	90.8673324584961
0	102	240	93.98072814941406
0	103	240	96.40158081054688
0	104	240	98.51567840576172
0	105	240	100.28506469726562
0	106	240	99.61477661132812
0	107	240	101.47699737548828
0	108	240	100.20021057128906
0	109	240	109.044677734375
0	110	240	110.86099243164062
0	111	240	103.89180755615234
0	112	240	109.08072662353516
0	113	240	107.50011444091797
0	114	240	115.97804260253906
0	115	240	117.20245361328125
0	116	240	121.57476043701172
0	117	240	125.44025421142578
0	118	240	122.65257263183594
0	119	240	124.68846893310547
0	120	240	129.6843719482422
0	121	240	132.21400451660156
0	122	240	133.6699676513672
0	123	240	136.06222534179688
0	124	240	135.1036834716797
0	125	240	143.1426239013672
0	126	240	139.9557342529297
0	127	240	144.96780395507812
0	128	240	153.3148193359375
0	129	240	151.4454345703125
0	130	240	150.80621337890625
0	131	240	151.9591522216797
0	132	240	153.65396118164062
0	133	240	152.33627319335938
0	134	240	152.91278076171875
0	135	240	63.440093994140625
0	136	240	61.7939453125
0	137	240	63.490116119384766
0	138	240	70.01478576660156
0	139	240	72.69263458251953
0	140	240	74.42805480957031
0	141	240	77.63616180419922
0	142	240	77.92554473876953
0	143	240	64.4828872680664
0	144	240	62.65010452270508
0	145	240	73.65609741210938
0	146	240	68.3375473022461
0	147	240	75.39466857910156
0	148	240	74.92469024658203
0	149	240	72.60731506347656
0	150	240	66.98212432861328
0	151	240	78.1732177734375
0	152	240	75.10469055175781
0	153	240	79.39131927490234
0	154	240	63.6335334777832
0	155	240	71.39913177490234
0	156	240	76.20307922363281
0	157	240	74.6063461303711
0	158	240	73.063232421875
0	159	240	75.09553527832031
0	160	240	70.96897888183594
0	161	240	80.68627166748047
0	162	240	80.14131927490234
0	163	240	79.42554473876953
0	164	240	76.58651733398438
0	165	240	75.65080261230469
0	166	240	76.27286529541016
0	167	240	76.64156341552734
0	168	240	85.53768920898438
0	169	240	81.74708557128906
0	170	240	84.72911071777344
0	171	240	85.68872833251953
0	172	240	87.41168212890625
0	173	240	83.42495727539062
0	174	240	82.91522979736328
0	175	240	82.85321044921875
0	176	240	86.55264282226562
0	177	240	88.91104888916016
0	178	240	91.10269165039062
0	179	240	93.87670135498047
0	180	240	96.10356903076172
0	181	240	94.70079040527344
0	182	240	98.1502914428711
0	183	240	96.07515716552734
0	184	240	98.1263427734375
0	185	240	98.22289276123047
0	186	240	99.35442352294922
0	187	240	103.69493865966797
0	188	240	103.0605697631836
0	189	240	106.7832260131836
0	190	240	110.29802703857422
0	191	240	107.81529998779297
0	192	240	116.11334991455078
0	193	240	114.01122283935547
0	194	240	114.54429626464844
0	195	240	116.78311157226562
0	196	240	107.10845184326172
0	197	240	112.54781341552734
0	198	240	115.86244201660156
0	199	240	122.0797348022461
0	200	240	124.57412719726562
0	201	240	121.12583923339844
0	202	240	124.81726837158203
0	203	240	127.87260437011719
0	204	240	133.96432495117188
0	205	240	133.3519744873047
0	206	240	135.01072692871094
0	207	240	138.09100341796875
0	208	240	138.71438598632812
0	209	240	146.04827880859375
0	210	240	148.64321899414062
0	211	240	150.53379821777344
0	212	240	151.1177520751953
0	213	240	151.9218292236328
0	214	240	150.5021514892578
0	215	240	67.21695709228516
0	216	240	68.9739761352539
0	217	240	69.82722473144531
0	218	240	73.6139144897461
0	219	240	78.47486114501953
0	220	240	78.80839538574219
0	221	240	79.95664978027344
0	222	240	80.93900299072266
0	223	240	84.0169448852539
0	224	240	90.77679443359375
0	225	240	93.94387817382812
0	226	240	95.36183166503906
0	227	240	90.55547332763672
0	228	240	92.96194458007812
0	229	240	98.14659118652344
0	230	240	93.27385711669922
0	231	240	94.0287857055664
0	232	240	104.7745132446289
0	233	240	101.5958251953125
0	234	240	116.89491271972656
0	235	240	113.27593231201172
0	236	240	111.94686889648438
0	237	240	119.5980453491211
0	238	240	112.0096435546875
0	239	240	111.30839538574219
0	240	240	118.90250396728516
0	241	240	117.92072296142578
0	242	240	124.40494537353516
0	243	240	123.15377807617188
0	244	240	123.80366516113281
0	245	240	128.0498809814453
0	246	240	128.8090362548828
0	247	240	133.18203735351562
0	248	240	130.8662109375
0	249	240	132.83746337890625
0	250	240	137.88125610351562
0	251	240	140.76708984375
0	252	240	141.95729064941406
0	253	240	145.4112548828125
0	254	240	144.69656372070312
0	255	240	142.76719665527344
0	256	240	148.45884704589844
0	257	240	152.0670928955078
0	258	240	129.2735595703125
0	259	240	142.7326202392578
0	260	240	142.7138214111328
0	261	240	138.64373779296875
0	262	240	140.28001403808594
0	263	240	148.02670288085938
0	264	240	150.9356689453125
0	265	240	150.29881286621094
0	266	240	150.79013061523438
0	0	62	4.552319526672363
0	1	62	13.380966186523438
0	2	62	10.561851501464844
0	3	62	16.353660583496094
0	4	62	13.562042236328125
0	5	62	10.00653076171875
0	6	62	11.740943908691406
0	7	62	13.766738891601562
0	8	62	15.315483093261719
0	9	62	16.137863159179688
0	10	62	7.272359848022461
0	11	62	8.631088256835938
0	12	62	14.966323852539062
0	13	62	8.755382537841797
0	14	62	16.011672973632812
0	15	62	6.544471740722656
0	16	62	8.90084457397461
0	17	62	16.447036743164062
0	18	62	14.242851257324219
0	19	62	14.806144714355469
0	20	62	15.832237243652344
0	21	62	11.111793518066406
0	22	62	15.017127990722656
0	23	62	16.34705352783203
0	24	62	13.7545166015625
0	25	62	16.224830627441406
0	26	62	15.667915344238281
0	27	62	11.456092834472656
0	28	62	11.933326721191406
0	29	62	15.078788757324219
0	30	62	12.682548522949219
0	31	62	8.220855712890625
0	32	62	11.803718566894531
0	33	62	13.097373962402344
0	34	62	10.631599426269531
0	35	62	7.317481994628906
0	36	62	3.7992630004882812
0	37	62	8.592142105102539
0	38	62	7.088342189788818
0	39	62	15.04498291015625
0	40	62	10.802276611328125
0	41	62	14.461654663085938
0	42	62	14.125465393066406
0	43	62	13.556465148925781
0	44	62	16.51030731201172
0	45	62	11.869644165039062
0	46	62	12.345939636230469
0	47	62	15.807319641113281
0	48	62	13.721580505371094
0	49	62	12.412742614746094
0	50	62	16.934219360351562
0	51	62	15.720283508300781
0	52	62	12.55731201171875
0	53	62	11.704498291015625
0	54	62	12.421234130859375
0	55	62	13.5380859375
0	56	62	11.06280517578125
0	57	62	12.485946655273438
0	58	62	9.584297180175781
0	59	62	14.2037353515625
0	60	62	16.251296997070312
0	61	62	11.879531860351562
0	62	62	9.419754028320312
0	63	62	3.6822662353515625
0	64	62	10.034706115722656
0	65	62	4.8406219482421875
0	66	62	8.716140747070312
0	67	62	10.921958923339844
0	68	62	1.66473388671875
0	69	62	6.263893127441406
0	70	62	2.5759963989257812
0	71	62	5.121305465698242
0	72	62	3.763418674468994
0	73	62	7.5423502922058105
0	74	62	4.11610221862793
0	75	62	8.303711891174316
0	76	62	8.689809799194336
0	77	62	9.393333435058594
0	78	62	11.558156967163086
0	79	62	16.846084594726562
0	80	62	16.88043975830078
0	81	62	16.217185974121094
0	82	62	16.68206024169922
0	83	62	0.5524520874023438
0	84	62	8.400150299072266
0	85	62	11.597320556640625
0	86	62	14.332366943359375
0	87	62	15.146591186523438
0	88	62	10.211402893066406
0	89	62	15.518638610839844
0	90	62	4.240180969238281
0	91	62	16.64751434326172
0	92	62	15.214408874511719
0	93	62	15.937995910644531
0	94	62	15.027565002441406
0	95	62	14.229255676269531
0	96	62	16.334732055664062
0	97	62	13.624397277832031
0	98	62	12.961387634277344
0	99	62	11.480941772460938
0	100	62	12.643775939941406
0	101	62	4.859119415283203
0	102	62	9.873062133789062
0	103	62	16.359146118164062
0	104	62	16.755653381347656
0	105	62	13.998985290527344
0	106	62	14.272781372070312
0	107	62	13.557991027832031
0	108	62	12.483917236328125
0	109	62	11.903831481933594
0	110	62	9.052627563476562
0	111	62	15.69189453125
0	112	62	9.924484252929688
0	113	62	13.334075927734375
0	114	62	9.633735656738281
0	115	62	9.685813903808594
0	116	62	12.262619018554688
0	117	62	7.764106750488281
0	118	62	13.548362731933594
0	119	62	9.815261840820312
0	120	62	10.201957702636719
0	121	62	14.420639038085938
0	122	62	8.136360168457031
0	123	62	2.68121337890625
0	124	62	6.326484680175781
0	125	62	9.513389587402344
0	126	62	10.004966735839844
0	127	62	5.729454040527344
0	128	62	3.2989578247070312
0	129	62	1.6323623657226562
0	130	62	4.8048248291015625
0	131	62	1.5970306396484375
0	132	62	4.127052307128906
0	133	62	4.615760803222656
0	134	62	4.327095031738281
0	135	62	4.857654571533203
0	136	62	3.078716278076172
0	137	62	4.718448638916016
0	138	62	5.141420841217041
0	139	62	6.054155349731445
0	140	62	4.088893890380859
0	141	62	5.544205188751221
0	142	62	6.695003986358643
0	143	62	4.563114166259766
0	144	62	2.8386993408203125
0	145	62	9.043343544006348
0	146	62	8.968591690063477
0	147	62	16.560745239257812
0	148	62	15.816963195800781
0	149	62	13.253471374511719
0	150	62	5.438289642333984
0	151	62	16.7606201171875
0	152	62	15.274131774902344
0	153	62	15.25360107421875
0	154	62	0.5685691833496094
0	155	62	6.565803527832031
0	156	62	14.255744934082031
0	157	62	12.155288696289062
0	158	62	10.316726684570312
0	159	62	13.300735473632812
0	160	62	4.820960998535156
0	161	62	15.293136596679688
0	162	62	15.013565063476562
0	163	62	14.6600341796875
0	164	62	11.104164123535156
0	165	62	9.361373901367188
0	166	62	5.889469146728516
0	167	62	3.6368064880371094
0	168	62	13.494438171386719
0	169	62	12.425491333007812
0	170	62	13.665840148925781
0	171	62	15.101387023925781
0	172	62	15.445480346679688
0	173	62	3.093402862548828
0	174	62	8.04122543334961
0	175	62	3.4858055114746094
0	176	62	7.487155914306641
0	177	62	10.940650939941406
0	178	62	16.315444946289062
0	179	62	13.319091796875
0	180	62	11.266372680664062
0	181	62	13.816635131835938
0	182	62	16.373306274414062
0	183	62	14.811569213867188
0	184	62	16.251373291015625
0	185	62	5.752269744873047
0	186	62	10.481063842773438
0	187	62	15.8377685546875
0	188	62	12.029090881347656
0	189	62	14.573249816894531
0	190	62	16.743675231933594
0	191	62	9.240432739257812
0	192	62	11.763679504394531
0	193	62	12.254798889160156
0	194	62	12.514610290527344
0	195	62	10.449577331542969
0	196	62	4.795207977294922
0	197	62	13.7193603515625
0	198	62	13.783012390136719
0	199	62	12.604988098144531
0	200	62	9.701591491699219
0	201	62	16.387298583984375
0	202	62	10.238861083984375
0	203	62	11.550827026367188
0	204	62	7.2010040283203125
0	205	62	8.520103454589844
0	206	62	8.305343627929688
0	207	62	13.63250732421875
0	208	62	10.679328918457031
0	209	62	4.771820068359375
0	210	62	7.386863708496094
0	211	62	4.0508880615234375
0	212	62	4.663520812988281
0	213	62	5.3958587646484375
0	214	62	5.6046142578125
0	215	62	7.514118194580078
0	216	62	8.56707763671875
0	217	62	7.533378601074219
0	218	62	13.250732421875
0	219	62	11.97979736328125
0	220	62	8.17208480834961
0	221	62	8.30160903930664
0	222	62	9.165782928466797
0	223	62	7.91314697265625
0	224	62	16.652694702148438
0	225	62	14.296157836914062
0	226	62	14.042030334472656
0	227	62	6.547725677490234
0	228	62	7.154857635498047
0	229	62	16.917030334472656
0	230	62	9.814018249511719
0	231	62	8.896480560302734
0	232	62	15.00372314453125
0	233	62	11.613334655761719
0	234	62	11.73199462890625
0	235	62	15.917816162109375
0	236	62	15.693534851074219
0	237	62	15.794662475585938
0	238	62	10.891677856445312
0	239	62	11.918739318847656
0	240	62	9.312667846679688
0	241	62	10.892494201660156
0	242	62	12.208122253417969
0	243	62	13.107818603515625
0	244	62	13.838150024414062
0	245	62	16.855804443359375
0	246	62	15.152595520019531
0	247	62	8.972709655761719
0	248	62	12.965400695800781
0	249	62	10.643875122070312
0	250	62	16.13233184814453
0	251	62	13.5084228515625
0	252	62	7.5645751953125
0	253	62	3.3269195556640625
0	254	62	5.172615051269531
0	255	62	5.7697601318359375
0	256	62	6.4297943115234375
0	257	62	4.9514923095703125
0	258	62	16.85431671142578
0	259	62	8.612945556640625
0	260	62	12.212051391601562
0	261	62	14.355621337890625
0	262	62	14.561698913574219
0	263	62	6.4470977783203125
0	264	62	2.428009033203125
0	265	62	4.621673583984375
0	266	62	2.819488525390625
0	0	63	4.552319526672363
0	1	63	7.830496788024902
0	2	63	7.535183906555176
0	3	63	8.76198673248291
0	4	63	8.46107006072998
0	5	63	7.525848388671875
0	6	63	8.833439826965332
0	7	63	8.943400382995605
0	8	63	7.724821090698242
0	9	63	8.99328899383545
0	10	63	7.272359848022461
0	11	63	8.631088256835938
0	12	63	9.455081939697266
0	13	63	8.755382537841797
0	14	63	10.006476402282715
0	15	63	6.544471740722656
0	16	63	8.90084457397461
