"ID_Time","ID_Object","ID_StatisticsType","Value","ID_Category","ID_FactorList","Name","Unit"
0,238,237,0.627293407917023,0,1,"Diameter X","um"
0,239,237,0.581132352352142,0,1,"Diameter X","um"
0,240,237,0.648024499416351,0,1,"Diameter X","um"
0,241,237,0.617721676826477,0,1,"Diameter X","um"
0,242,237,0.800465106964111,0,1,"Diameter X","um"
0,243,237,0.690189182758331,0,1,"Diameter X","um"
0,244,237,0.646414518356323,0,1,"Diameter X","um"
0,245,237,0.615504443645477,0,1,"Diameter X","um"
0,246,237,0.63699746131897,0,1,"Diameter X","um"
0,247,237,0.63491302728653,0,1,"Diameter X","um"
0,248,237,0.664084613323212,0,1,"Diameter X","um"
0,249,237,0.972612380981445,0,1,"Diameter X","um"
0,250,237,0.667885899543762,0,1,"Diameter X","um"
0,251,237,0.665610313415527,0,1,"Diameter X","um"
0,252,237,0.606471598148346,0,1,"Diameter X","um"
0,253,237,0.625574827194214,0,1,"Diameter X","um"
0,254,237,0.872913658618927,0,1,"Diameter X","um"
0,255,237,0.856452524662018,0,1,"Diameter X","um"
0,256,237,0.590950489044189,0,1,"Diameter X","um"
0,257,237,0.810084998607635,0,1,"Diameter X","um"
0,258,237,0.639892876148224,0,1,"Diameter X","um"
0,259,237,0.608299672603607,0,1,"Diameter X","um"
0,260,237,0.650822877883911,0,1,"Diameter X","um"
0,261,237,0.584606289863586,0,1,"Diameter X","um"
0,262,237,0.633655786514282,0,1,"Diameter X","um"
0,263,237,0.558818757534027,0,1,"Diameter X","um"
0,264,237,0.644796431064606,0,1,"Diameter X","um"
0,265,237,0.568373024463654,0,1,"Diameter X","um"
0,266,237,0.527388751506805,0,1,"Diameter X","um"
0,0,238,0.714125275611877,0,1,"Diameter Y","um"
0,1,238,0.63741272687912,0,1,"Diameter Y","um"
0,2,238,0.703044056892395,0,1,"Diameter Y","um"
0,3,238,0.63616532087326,0,1,"Diameter Y","um"
0,4,238,0.651618003845215,0,1,"Diameter Y","um"
0,5,238,0.677572071552277,0,1,"Diameter Y","um"
0,6,238,0.717743575572968,0,1,"Diameter Y","um"
0,7,238,0.70677649974823,0,1,"Diameter Y","um"
0,8,238,0.687702715396881,0,1,"Diameter Y","um"
0,9,238,0.69719660282135,0,1,"Diameter Y","um"
0,10,238,0.694410622119904,0,1,"Diameter Y","um"
0,11,238,0.862387597560883,0,1,"Diameter Y","um"
0,12,238,0.622979044914246,0,1,"Diameter Y","um"
0,13,238,0.63741272687912,0,1,"Diameter Y","um"
0,14,238,0.681587874889374,0,1,"Diameter Y","um"
0,15,238,0.704405903816223,0,1,"Diameter Y","um"
0,16,238,0.691602051258087,0,1,"Diameter Y","um"
0,17,238,0.686631500720978,0,1,"Diameter Y","um"
0,18,238,0.675730884075165,0,1,"Diameter Y","um"
0,19,238,0.649626493453979,0,1,"Diameter Y","um"
0,20,238,0.69719660282135,0,1,"Diameter Y","um"
0,21,238,0.649226725101471,0,1,"Diameter Y","um"
0,22,238,0.673136174678802,0,1,"Diameter Y","um"
0,23,238,0.663319110870361,0,1,"Diameter Y","um"
0,24,238,0.663702070713043,0,1,"Diameter Y","um"
0,25,238,0.705423831939697,0,1,"Diameter Y","um"
0,26,238,0.679403364658356,0,1,"Diameter Y","um"
0,27,238,0.721001625061035,0,1,"Diameter Y","um"
0,28,238,0.607843697071075,0,1,"Diameter Y","um"
0,29,238,0.693360090255737,0,1,"Diameter Y","um"
0,30,238,0.674250602722168,0,1,"Diameter Y","um"
0,31,238,0.646817743778229,0,1,"Diameter Y","um"
0,32,238,0.698235630989075,0,1,"Diameter Y","um"
0,33,238,0.719701945781708,0,1,"Diameter Y","um"
0,34,238,0.683758556842804,0,1,"Diameter Y","um"
0,35,238,0.621673047542572,0,1,"Diameter Y","um"
0,36,238,0.652014851570129,0,1,"Diameter Y","um"
0,37,238,0.721649765968323,0,1,"Diameter Y","um"
0,38,238,0.731549620628357,0,1,"Diameter Y","um"
0,39,238,0.626435279846191,0,1,"Diameter Y","um"
0,40,238,0.716103434562683,0,1,"Diameter Y","um"
0,41,238,0.738106667995453,0,1,"Diameter Y","um"
0,42,238,0.747578382492065,0,1,"Diameter Y","um"
0,43,238,0.686631500720978,0,1,"Diameter Y","um"
0,44,238,0.673508048057556,0,1,"Diameter Y","um"
0,45,238,0.664848327636719,0,1,"Diameter Y","um"
0,46,238,0.678672015666962,0,1,"Diameter Y","um"
0,47,238,0.662551820278168,0,1,"Diameter Y","um"
0,48,238,0.489584743976593,0,1,"Diameter Y","um"
0,49,238,0.733121454715729,0,1,"Diameter Y","um"
0,50,238,0.640304386615753,0,1,"Diameter Y","um"
0,51,238,0.694060802459717,0,1,"Diameter Y","um"
0,52,238,0.695109188556671,0,1,"Diameter Y","um"
0,53,238,0.628576219081879,0,1,"Diameter Y","um"
0,54,238,0.622979044914246,0,1,"Diameter Y","um"
0,55,238,0.695109188556671,0,1,"Diameter Y","um"
0,56,238,0.653597354888916,0,1,"Diameter Y","um"
0,57,238,0.691954374313354,0,1,"Diameter Y","um"
0,58,238,0.812646090984344,0,1,"Diameter Y","um"
0,59,238,0.677204608917236,0,1,"Diameter Y","um"
0,60,238,0.639068305492401,0,1,"Diameter Y","um"
0,61,238,0.654779314994812,0,1,"Diameter Y","um"
0,62,238,0.622979044914246,0,1,"Diameter Y","um"
0,63,238,0.628576219081879,0,1,"Diameter Y","um"
0,64,238,0.650424540042877,0,1,"Diameter Y","um"
0,65,238,0.644390642642975,0,1,"Diameter Y","um"
0,66,238,0.691249370574951,0,1,"Diameter Y","um"
0,67,238,0.660239219665527,0,1,"Diameter Y","um"
0,68,238,0.63491302728653,0,1,"Diameter Y","um"
0,69,238,0.596688151359558,0,1,"Diameter Y","um"
0,70,238,0.617279469966888,0,1,"Diameter Y","um"
0,71,238,0.658299624919891,0,1,"Diameter Y","um"
0,72,238,0.639892876148224,0,1,"Diameter Y","um"
0,73,238,0.646414518356323,0,1,"Diameter Y","um"
0,74,238,0.625574827194214,0,1,"Diameter Y","um"
0,75,238,0.810598492622375,0,1,"Diameter Y","um"
0,76,238,0.60278195142746,0,1,"Diameter Y","um"
0,77,238,0.600920140743256,0,1,"Diameter Y","um"
0,78,238,0.497884273529053,0,1,"Diameter Y","um"
0,79,238,0.626435279846191,0,1,"Diameter Y","um"
0,80,238,0.59763377904892,0,1,"Diameter Y","um"
0,81,238,0.572003185749054,0,1,"Diameter Y","um"
0,82,238,0.784628868103027,0,1,"Diameter Y","um"
0,83,238,0.636581659317017,0,1,"Diameter Y","um"
0,84,238,0.533382296562195,0,1,"Diameter Y","um"
0,85,238,0.866898000240326,0,1,"Diameter Y","um"
0,86,238,0.711470484733582,0,1,"Diameter Y","um"
0,87,238,0.786268591880798,0,1,"Diameter Y","um"
0,88,238,0.623846709728241,0,1,"Diameter Y","um"
0,89,238,0.765545725822449,0,1,"Diameter Y","um"
0,90,238,0.65002578496933,0,1,"Diameter Y","um"
0,91,238,0.638655245304108,0,1,"Diameter Y","um"
0,92,238,0.783257126808167,0,1,"Diameter Y","um"
0,93,238,0.945861756801605,0,1,"Diameter Y","um"
0,94,238,0.597161412239075,0,1,"Diameter Y","um"
0,95,238,0.638655245304108,0,1,"Diameter Y","um"
0,96,238,0.638241589069366,0,1,"Diameter Y","um"
0,97,238,0.684838771820068,0,1,"Diameter Y","um"
0,98,238,0.795700311660767,0,1,"Diameter Y","um"
0,99,238,0.664848327636719,0,1,"Diameter Y","um"
0,100,238,0.628149211406708,0,1,"Diameter Y","um"
0,101,238,0.677204608917236,0,1,"Diameter Y","um"
0,102,238,0.664848327636719,0,1,"Diameter Y","um"
0,103,238,0.670896112918854,0,1,"Diameter Y","um"
0,104,238,0.720352411270142,0,1,"Diameter Y","um"
0,105,238,0.782982230186462,0,1,"Diameter Y","um"
0,106,238,0.864874124526978,0,1,"Diameter Y","um"
0,107,238,0.741188526153564,0,1,"Diameter Y","um"
0,108,238,0.664466679096222,0,1,"Diameter Y","um"
0,109,238,0.674621284008026,0,1,"Diameter Y","um"
0,110,238,0.663702070713043,0,1,"Diameter Y","um"
0,111,238,0.747276544570923,0,1,"Diameter Y","um"
0,112,238,0.895133852958679,0,1,"Diameter Y","um"
0,113,238,0.675361394882202,0,1,"Diameter Y","um"
0,114,238,0.823230504989624,0,1,"Diameter Y","um"
0,115,238,0.679403364658356,0,1,"Diameter Y","um"
0,116,238,0.648024499416351,0,1,"Diameter Y","um"
0,117,238,0.805953204631805,0,1,"Diameter Y","um"
0,118,238,0.723264873027802,0,1,"Diameter Y","um"
0,119,238,0.680497407913208,0,1,"Diameter Y","um"
0,120,238,0.711470484733582,0,1,"Diameter Y","um"
0,121,238,0.65002578496933,0,1,"Diameter Y","um"
0,122,238,0.631126224994659,0,1,"Diameter Y","um"
0,123,238,0.615504443645477,0,1,"Diameter Y","um"
0,124,238,0.63616532087326,0,1,"Diameter Y","um"
0,125,238,0.679037868976593,0,1,"Diameter Y","um"
0,126,238,0.656348526477814,0,1,"Diameter Y","um"
0,127,238,0.707113862037659,0,1,"Diameter Y","um"
0,128,238,0.629853785037994,0,1,"Diameter Y","um"
0,129,238,0.63154923915863,0,1,"Diameter Y","um"
0,130,238,0.676468551158905,0,1,"Diameter Y","um"
0,131,238,0.627293407917023,0,1,"Diameter Y","um"
0,132,238,0.547804832458496,0,1,"Diameter Y","um"
0,133,238,0.743635714054108,0,1,"Diameter Y","um"
0,134,238,0.772953689098358,0,1,"Diameter Y","um"
0,135,238,0.665990650653839,0,1,"Diameter Y","um"
0,136,238,0.643577575683594,0,1,"Diameter Y","um"
0,137,238,0.703725636005402,0,1,"Diameter Y","um"
0,138,238,0.676836788654327,0,1,"Diameter Y","um"
0,139,238,0.625143706798553,0,1,"Diameter Y","um"
0,140,238,0.611923277378082,0,1,"Diameter Y","um"
0,141,238,0.572003185749054,0,1,"Diameter Y","um"
0,142,238,0.810084998607635,0,1,"Diameter Y","um"
0,143,238,0.588526606559753,0,1,"Diameter Y","um"
0,144,238,0.61147266626358,0,1,"Diameter Y","um"
0,145,238,0.814175069332123,0,1,"Diameter Y","um"
0,146,238,0.670521318912506,0,1,"Diameter Y","um"
0,147,238,0.599516153335571,0,1,"Diameter Y","um"
0,148,238,0.593833208084106,0,1,"Diameter Y","um"
0,149,238,0.565751314163208,0,1,"Diameter Y","um"
0,150,238,0.657910346984863,0,1,"Diameter Y","um"
0,151,238,0.626435279846191,0,1,"Diameter Y","um"
0,152,238,0.589498519897461,0,1,"Diameter Y","um"
0,153,238,0.757697999477386,0,1,"Diameter Y","um"
0,154,238,0.670146107673645,0,1,"Diameter Y","um"
0,155,238,0.628149211406708,0,1,"Diameter Y","um"
0,156,238,0.823230504989624,0,1,"Diameter Y","um"
0,157,238,0.650424540042877,0,1,"Diameter Y","um"
0,158,238,0.645201742649078,0,1,"Diameter Y","um"
0,159,238,0.712136089801788,0,1,"Diameter Y","um"
0,160,238,0.608299672603607,0,1,"Diameter Y","um"
0,161,238,0.725193560123444,0,1,"Diameter Y","um"
0,162,238,0.661011874675751,0,1,"Diameter Y","um"
0,163,238,0.694060802459717,0,1,"Diameter Y","um"
0,164,238,0.683758556842804,0,1,"Diameter Y","um"
0,165,238,0.656739711761475,0,1,"Diameter Y","um"
0,166,238,0.663319110870361,0,1,"Diameter Y","um"
0,167,238,0.646414518356323,0,1,"Diameter Y","um"
0,168,238,0.620361506938934,0,1,"Diameter Y","um"
0,169,238,0.650424540042877,0,1,"Diameter Y","um"
0,170,238,0.63154923915863,0,1,"Diameter Y","um"
0,171,238,0.890055060386658,0,1,"Diameter Y","um"
0,172,238,0.934416532516479,0,1,"Diameter Y","um"
0,173,238,0.589983344078064,0,1,"Diameter Y","um"
0,174,238,0.680861234664917,0,1,"Diameter Y","um"
0,175,238,0.662935674190521,0,1,"Diameter Y","um"
0,176,238,0.611923277378082,0,1,"Diameter Y","um"
0,177,238,0.635331034660339,0,1,"Diameter Y","um"
0,178,238,0.639480888843536,0,1,"Diameter Y","um"
0,179,238,0.620361506938934,0,1,"Diameter Y","um"
0,180,238,0.637827396392822,0,1,"Diameter Y","um"
0,181,238,0.655956923961639,0,1,"Diameter Y","um"
0,182,238,0.739342510700226,0,1,"Diameter Y","um"
0,183,238,0.629002690315247,0,1,"Diameter Y","um"
0,184,238,0.688058972358704,0,1,"Diameter Y","um"
0,185,238,0.71313202381134,0,1,"Diameter Y","um"
0,186,238,0.710469841957092,0,1,"Diameter Y","um"
0,187,238,0.672017991542816,0,1,"Diameter Y","um"
0,188,238,0.692306339740753,0,1,"Diameter Y","um"
0,189,238,0.701676964759827,0,1,"Diameter Y","um"
0,190,238,0.5855912566185,0,1,"Diameter Y","um"
0,191,238,0.639068305492401,0,1,"Diameter Y","um"
0,192,238,0.679403364658356,0,1,"Diameter Y","um"
0,193,238,0.785995781421661,0,1,"Diameter Y","um"
0,194,238,0.726154088973999,0,1,"Diameter Y","um"
0,195,238,0.712136089801788,0,1,"Diameter Y","um"
0,196,238,0.650424540042877,0,1,"Diameter Y","um"
0,197,238,0.630278527736664,0,1,"Diameter Y","um"
0,198,238,0.668641030788422,0,1,"Diameter Y","um"
0,199,238,0.62079930305481,0,1,"Diameter Y","um"
0,200,238,0.795433938503265,0,1,"Diameter Y","um"
0,201,238,0.629853785037994,0,1,"Diameter Y","um"
0,202,238,0.819230556488037,0,1,"Diameter Y","um"
0,203,238,0.694760084152222,0,1,"Diameter Y","um"
0,204,238,0.920699238777161,0,1,"Diameter Y","um"
0,205,238,0.813411295413971,0,1,"Diameter Y","um"
0,206,238,0.672763884067535,0,1,"Diameter Y","um"
0,207,238,0.64194518327713,0,1,"Diameter Y","um"
0,208,238,0.640715420246124,0,1,"Diameter Y","um"
0,209,238,0.993887662887573,0,1,"Diameter Y","um"
0,210,238,0.60601282119751,0,1,"Diameter Y","um"
0,211,238,0.59335470199585,0,1,"Diameter Y","um"
0,212,238,0.768411874771118,0,1,"Diameter Y","um"
0,213,238,0.609663546085358,0,1,"Diameter Y","um"
0,214,238,0.922881901264191,0,1,"Diameter Y","um"
0,215,238,0.584606289863586,0,1,"Diameter Y","um"
0,216,238,0.580632627010345,0,1,"Diameter Y","um"
0,217,238,0.669394433498383,0,1,"Diameter Y","um"
0,218,238,0.809827983379364,0,1,"Diameter Y","um"
0,219,238,0.600920140743256,0,1,"Diameter Y","um"
0,220,238,0.626864671707153,0,1,"Diameter Y","um"
0,221,238,0.652411162853241,0,1,"Diameter Y","um"
0,222,238,0.649226725101471,0,1,"Diameter Y","um"
0,223,238,0.656739711761475,0,1,"Diameter Y","um"
0,224,238,0.596214234828949,0,1,"Diameter Y","um"
0,225,238,0.907994210720062,0,1,"Diameter Y","um"
0,226,238,0.639480888843536,0,1,"Diameter Y","um"
0,227,238,0.657520592212677,0,1,"Diameter Y","um"
0,228,238,0.63323563337326,0,1,"Diameter Y","um"
0,229,238,0.677572071552277,0,1,"Diameter Y","um"
0,230,238,0.64194518327713,0,1,"Diameter Y","um"
0,231,238,0.675361394882202,0,1,"Diameter Y","um"
0,232,238,0.6873459815979,0,1,"Diameter Y","um"
0,233,238,0.692657947540283,0,1,"Diameter Y","um"
0,234,238,0.862160861492157,0,1,"Diameter Y","um"
0,235,238,0.628149211406708,0,1,"Diameter Y","um"
0,236,238,0.613271117210388,0,1,"Diameter Y","um"
0,237,238,0.626864671707153,0,1,"Diameter Y","um"
0,238,238,0.627293407917023,0,1,"Diameter Y","um"
0,239,238,0.581132352352142,0,1,"Diameter Y","um"
0,240,238,0.648024499416351,0,1,"Diameter Y","um"
0,241,238,0.617721676826477,0,1,"Diameter Y","um"
0,242,238,0.800465106964111,0,1,"Diameter Y","um"
0,243,238,0.690189182758331,0,1,"Diameter Y","um"
0,244,238,0.646414518356323,0,1,"Diameter Y","um"
0,245,238,0.615504443645477,0,1,"Diameter Y","um"
0,246,238,0.63699746131897,0,1,"Diameter Y","um"
0,247,238,0.63491302728653,0,1,"Diameter Y","um"
0,248,238,0.664084613323212,0,1,"Diameter Y","um"
0,249,238,0.972612380981445,0,1,"Diameter Y","um"
0,250,238,0.667885899543762,0,1,"Diameter Y","um"
0,251,238,0.665610313415527,0,1,"Diameter Y","um"
0,252,238,0.606471598148346,0,1,"Diameter Y","um"
0,253,238,0.625574827194214,0,1,"Diameter Y","um"
0,254,238,0.872913658618927,0,1,"Diameter Y","um"
0,255,238,0.856452524662018,0,1,"Diameter Y","um"
0,256,238,0.590950489044189,0,1,"Diameter Y","um"
0,257,238,0.810084998607635,0,1,"Diameter Y","um"
0,258,238,0.639892876148224,0,1,"Diameter Y","um"
0,259,238,0.608299672603607,0,1,"Diameter Y","um"
0,260,238,0.650822877883911,0,1,"Diameter Y","um"
0,261,238,0.584606289863586,0,1,"Diameter Y","um"
0,262,238,0.633655786514282,0,1,"Diameter Y","um"
0,263,238,0.558818757534027,0,1,"Diameter Y","um"
0,264,238,0.644796431064606,0,1,"Diameter Y","um"
0,265,238,0.568373024463654,0,1,"Diameter Y","um"
0,266,238,0.527388751506805,0,1,"Diameter Y","um"
0,0,239,2.14237594604492,0,1,"Diameter Z","um"
0,1,239,1.91223812103271,0,1,"Diameter Z","um"
0,2,239,2.10913228988647,0,1,"Diameter Z","um"
0,3,239,1.90849590301514,0,1,"Diameter Z","um"
0,4,239,1.95485401153564,0,1,"Diameter Z","um"
0,5,239,2.03271627426147,0,1,"Diameter Z","um"
0,6,239,2.15323066711426,0,1,"Diameter Z","um"
0,7,239,2.1203293800354,0,1,"Diameter Z","um"
0,8,239,2.06310820579529,0,1,"Diameter Z","um"
0,9,239,2.09158992767334,0,1,"Diameter Z","um"
0,10,239,2.08323192596436,0,1,"Diameter Z","um"
0,11,239,2.587162733078,0,1,"Diameter Z","um"
0,12,239,1.86893713474274,0,1,"Diameter Z","um"
0,13,239,1.91223812103271,0,1,"Diameter Z","um"
0,14,239,2.04476356506348,0,1,"Diameter Z","um"
0,15,239,2.11321783065796,0,1,"Diameter Z","um"
0,16,239,2.07480621337891,0,1,"Diameter Z","um"
0,17,239,2.05989456176758,0,1,"Diameter Z","um"
0,18,239,2.02719259262085,0,1,"Diameter Z","um"
0,19,239,1.94887948036194,0,1,"Diameter Z","um"
0,20,239,2.09158992767334,0,1,"Diameter Z","um"
0,21,239,1.94768023490906,0,1,"Diameter Z","um"
0,22,239,2.01940846443176,0,1,"Diameter Z","um"
0,23,239,1.98995733261108,0,1,"Diameter Z","um"
0,24,239,1.99110627174377,0,1,"Diameter Z","um"
0,25,239,2.11627149581909,0,1,"Diameter Z","um"
0,26,239,2.03821015357971,0,1,"Diameter Z","um"
0,27,239,2.16300487518311,0,1,"Diameter Z","um"
0,28,239,1.82353115081787,0,1,"Diameter Z","um"
0,29,239,2.08008027076721,0,1,"Diameter Z","um"
0,30,239,2.0227518081665,0,1,"Diameter Z","um"
0,31,239,1.94045329093933,0,1,"Diameter Z","um"
0,32,239,2.09470701217651,0,1,"Diameter Z","um"
0,33,239,2.15910577774048,0,1,"Diameter Z","um"
0,34,239,2.05127573013306,0,1,"Diameter Z","um"
0,35,239,1.86501908302307,0,1,"Diameter Z","um"
0,36,239,1.95604455471039,0,1,"Diameter Z","um"
0,37,239,2.16494941711426,0,1,"Diameter Z","um"
0,38,239,2.19464874267578,0,1,"Diameter Z","um"
0,39,239,1.87930583953857,0,1,"Diameter Z","um"
0,40,239,2.14831018447876,0,1,"Diameter Z","um"
0,41,239,2.21431994438171,0,1,"Diameter Z","um"
0,42,239,2.2427351474762,0,1,"Diameter Z","um"
0,43,239,2.05989456176758,0,1,"Diameter Z","um"
0,44,239,2.02052402496338,0,1,"Diameter Z","um"
0,45,239,1.99454498291016,0,1,"Diameter Z","um"
0,46,239,2.03601598739624,0,1,"Diameter Z","um"
0,47,239,1.98765540122986,0,1,"Diameter Z","um"
0,48,239,1.46875429153442,0,1,"Diameter Z","um"
0,49,239,2.19936442375183,0,1,"Diameter Z","um"
0,50,239,1.9209132194519,0,1,"Diameter Z","um"
0,51,239,2.08218240737915,0,1,"Diameter Z","um"
0,52,239,2.08532762527466,0,1,"Diameter Z","um"
0,53,239,1.88572859764099,0,1,"Diameter Z","um"
0,54,239,1.86893713474274,0,1,"Diameter Z","um"
0,55,239,2.08532762527466,0,1,"Diameter Z","um"
0,56,239,1.96079206466675,0,1,"Diameter Z","um"
0,57,239,2.07586312294006,0,1,"Diameter Z","um"
0,58,239,2.43793821334839,0,1,"Diameter Z","um"
0,59,239,2.03161382675171,0,1,"Diameter Z","um"
0,60,239,1.91720485687256,0,1,"Diameter Z","um"
0,61,239,1.96433794498444,0,1,"Diameter Z","um"
0,62,239,1.86893713474274,0,1,"Diameter Z","um"
0,63,239,1.88572859764099,0,1,"Diameter Z","um"
0,64,239,1.95127367973328,0,1,"Diameter Z","um"
0,65,239,1.93317198753357,0,1,"Diameter Z","um"
0,66,239,2.07374811172485,0,1,"Diameter Z","um"
0,67,239,1.98071765899658,0,1,"Diameter Z","um"
0,68,239,1.90473914146423,0,1,"Diameter Z","um"
0,69,239,1.79006445407867,0,1,"Diameter Z","um"
0,70,239,1.85183835029602,0,1,"Diameter Z","um"
0,71,239,1.97489881515503,0,1,"Diameter Z","um"
0,72,239,1.91967868804932,0,1,"Diameter Z","um"
0,73,239,1.93924355506897,0,1,"Diameter Z","um"
0,74,239,1.87672448158264,0,1,"Diameter Z","um"
0,75,239,2.43179559707642,0,1,"Diameter Z","um"
0,76,239,1.80834579467773,0,1,"Diameter Z","um"
0,77,239,1.80276036262512,0,1,"Diameter Z","um"
0,78,239,1.49365282058716,0,1,"Diameter Z","um"
0,79,239,1.87930583953857,0,1,"Diameter Z","um"
0,80,239,1.79290127754211,0,1,"Diameter Z","um"
0,81,239,1.71600961685181,0,1,"Diameter Z","um"
0,82,239,2.35388660430908,0,1,"Diameter Z","um"
0,83,239,1.90974497795105,0,1,"Diameter Z","um"
0,84,239,1.60014688968658,0,1,"Diameter Z","um"
0,85,239,2.60069394111633,0,1,"Diameter Z","um"
0,86,239,2.13441133499146,0,1,"Diameter Z","um"
0,87,239,2.35880565643311,0,1,"Diameter Z","um"
0,88,239,1.87154006958008,0,1,"Diameter Z","um"
0,89,239,2.29663705825806,0,1,"Diameter Z","um"
0,90,239,1.95007729530334,0,1,"Diameter Z","um"
0,91,239,1.91596579551697,0,1,"Diameter Z","um"
0,92,239,2.34977149963379,0,1,"Diameter Z","um"
0,93,239,2.83758521080017,0,1,"Diameter Z","um"
0,94,239,1.79148423671722,0,1,"Diameter Z","um"
0,95,239,1.91596579551697,0,1,"Diameter Z","um"
0,96,239,1.91472482681274,0,1,"Diameter Z","um"
0,97,239,2.05451631546021,0,1,"Diameter Z","um"
0,98,239,2.3871009349823,0,1,"Diameter Z","um"
0,99,239,1.99454498291016,0,1,"Diameter Z","um"
0,100,239,1.88444757461548,0,1,"Diameter Z","um"
0,101,239,2.03161382675171,0,1,"Diameter Z","um"
0,102,239,1.99454498291016,0,1,"Diameter Z","um"
0,103,239,2.01268839836121,0,1,"Diameter Z","um"
0,104,239,2.16105723381042,0,1,"Diameter Z","um"
0,105,239,2.3489465713501,0,1,"Diameter Z","um"
0,106,239,2.59462237358093,0,1,"Diameter Z","um"
0,107,239,2.22356557846069,0,1,"Diameter Z","um"
0,108,239,1.99340009689331,0,1,"Diameter Z","um"
0,109,239,2.02386379241943,0,1,"Diameter Z","um"
0,110,239,1.99110627174377,0,1,"Diameter Z","um"
0,111,239,2.24182963371277,0,1,"Diameter Z","um"
0,112,239,2.68540143966675,0,1,"Diameter Z","um"
0,113,239,2.02608418464661,0,1,"Diameter Z","um"
0,114,239,2.46969151496887,0,1,"Diameter Z","um"
0,115,239,2.03821015357971,0,1,"Diameter Z","um"
0,116,239,1.94407343864441,0,1,"Diameter Z","um"
0,117,239,2.41785955429077,0,1,"Diameter Z","um"
0,118,239,2.16979455947876,0,1,"Diameter Z","um"
0,119,239,2.04149222373962,0,1,"Diameter Z","um"
0,120,239,2.13441133499146,0,1,"Diameter Z","um"
0,121,239,1.95007729530334,0,1,"Diameter Z","um"
0,122,239,1.89337873458862,0,1,"Diameter Z","um"
0,123,239,1.84651327133179,0,1,"Diameter Z","um"
0,124,239,1.90849590301514,0,1,"Diameter Z","um"
0,125,239,2.03711366653442,0,1,"Diameter Z","um"
0,126,239,1.96904563903809,0,1,"Diameter Z","um"
0,127,239,2.12134170532227,0,1,"Diameter Z","um"
0,128,239,1.88956141471863,0,1,"Diameter Z","um"
0,129,239,1.89464771747589,0,1,"Diameter Z","um"
0,130,239,2.02940559387207,0,1,"Diameter Z","um"
0,131,239,1.88188028335571,0,1,"Diameter Z","um"
0,132,239,1.64341449737549,0,1,"Diameter Z","um"
0,133,239,2.23090720176697,0,1,"Diameter Z","um"
0,134,239,2.31886100769043,0,1,"Diameter Z","um"
0,135,239,1.99797201156616,0,1,"Diameter Z","um"
0,136,239,1.93073272705078,0,1,"Diameter Z","um"
0,137,239,2.11117696762085,0,1,"Diameter Z","um"
0,138,239,2.03051042556763,0,1,"Diameter Z","um"
0,139,239,1.87543106079102,0,1,"Diameter Z","um"
0,140,239,1.83576989173889,0,1,"Diameter Z","um"
0,141,239,1.71600961685181,0,1,"Diameter Z","um"
